,0,1,2,3,4,5,6,7,x,y,label
0,1599.0,1261.0,953.0,750.0,644.0,553.0,447.0,251.0,106.88861378177184,-6.154151570712526,water
1,1641.0,1295.0,980.0,781.0,660.0,560.0,445.0,251.0,106.88865356176578,-6.152756822570176,water
2,1631.0,1285.0,970.0,778.0,641.0,590.0,467.0,246.0,106.88766806280327,-6.154918171670277,water
3,1580.0,1234.0,927.0,738.0,636.0,576.0,444.0,232.0,106.8875722975586,-6.154901979113277,water
4,1568.0,1229.0,930.0,744.0,636.0,571.0,454.0,230.0,106.88756795311842,-6.154927774071253,water
5,1593.0,1258.0,958.0,769.0,650.0,564.0,448.0,250.0,106.8884638640359,-6.153983990351802,water
6,1592.0,1274.0,967.0,769.0,664.0,573.0,451.0,241.0,106.88784070423988,-6.15391513812426,water
7,1644.0,1307.0,992.0,783.0,668.0,576.0,463.0,240.0,106.88878661101089,-6.152566143386814,water
8,1570.0,1224.0,910.0,709.0,593.0,527.0,408.0,229.0,106.88775830495024,-6.155502108327909,water
9,1554.0,1222.0,920.0,729.0,615.0,581.0,456.0,262.0,106.88718395964246,-6.155306721698614,water
10,1627.0,1288.0,970.0,762.0,664.0,590.0,479.0,266.0,106.88862670934293,-6.1544386119508925,water
11,1679.0,1317.0,1000.0,797.0,687.0,600.0,477.0,282.0,106.88864137622966,-6.153149183722536,water
12,1631.0,1271.0,965.0,759.0,657.0,558.0,448.0,234.0,106.88888796040733,-6.152466423802965,water
13,1605.0,1257.0,956.0,754.0,639.0,551.0,447.0,251.0,106.88844479405634,-6.154305352801946,water
14,1547.0,1225.0,929.0,739.0,626.0,580.0,439.0,239.0,106.88757567404507,-6.154733680870753,water
15,1514.0,1202.0,951.0,780.0,663.0,709.0,722.0,505.0,106.88712202709752,-6.155467738328416,water
16,1617.0,1274.0,982.0,776.0,656.0,576.0,447.0,251.0,106.88837070759205,-6.153928850795821,water
17,1614.0,1271.0,979.0,761.0,647.0,567.0,459.0,252.0,106.88863085524288,-6.153992660704426,water
18,1549.0,1208.0,916.0,723.0,612.0,533.0,422.0,227.0,106.88820606748739,-6.154756246666055,water
19,1593.0,1260.0,951.0,750.0,641.0,570.0,471.0,254.0,106.88912624707835,-6.153503671760106,water
20,1634.0,1293.0,986.0,785.0,670.0,567.0,447.0,248.0,106.88832274558362,-6.153867597535062,water
21,1581.0,1233.0,931.0,737.0,623.0,542.0,444.0,233.0,106.88900115417471,-6.153222680031783,water
22,1572.0,1224.0,938.0,741.0,637.0,566.0,448.0,231.0,106.88771126957576,-6.154799098122823,water
23,1697.0,1342.0,1019.0,811.0,691.0,597.0,468.0,255.0,106.88833684664323,-6.154026669543637,water
24,1635.0,1296.0,983.0,773.0,672.0,576.0,471.0,267.0,106.88956785479918,-6.152673612698287,water
25,1630.0,1280.0,983.0,782.0,660.0,573.0,445.0,235.0,106.88813638463591,-6.154318503216981,water
26,1617.0,1287.0,958.0,760.0,653.0,558.0,455.0,242.0,106.88880237245284,-6.1535544704503735,water
27,1632.0,1287.0,976.0,783.0,658.0,600.0,475.0,274.0,106.8874585513384,-6.154344928345177,water
28,1576.0,1225.0,889.0,704.0,615.0,538.0,406.0,217.0,106.88756809104596,-6.1553635461648675,water
29,1569.0,1243.0,956.0,758.0,652.0,565.0,443.0,234.0,106.88801336218505,-6.154346441168811,water
30,1631.0,1276.0,964.0,776.0,653.0,603.0,481.0,259.0,106.88730007263216,-6.155048355104324,water
31,1486.0,1163.0,868.0,689.0,569.0,526.0,426.0,239.0,106.88782165170431,-6.155715959032053,water
32,1657.0,1292.0,995.0,795.0,679.0,590.0,483.0,258.0,106.88756238353032,-6.154261210246635,water
33,1529.0,1220.0,924.0,729.0,620.0,527.0,437.0,231.0,106.88868630347338,-6.1537625255912305,water
34,1648.0,1305.0,985.0,793.0,656.0,575.0,457.0,257.0,106.88934916333534,-6.1529760999941345,water
35,1629.0,1282.0,967.0,768.0,651.0,573.0,444.0,253.0,106.88903442912142,-6.153186921427853,water
36,1611.0,1269.0,952.0,757.0,659.0,559.0,446.0,243.0,106.88865649189675,-6.154183952152919,water
37,1634.0,1296.0,977.0,775.0,665.0,571.0,473.0,257.0,106.88884486227565,-6.153787192686038,water
38,1635.0,1306.0,991.0,784.0,666.0,602.0,472.0,262.0,106.88747773480611,-6.154421874111938,water
39,1594.0,1261.0,962.0,756.0,647.0,558.0,445.0,251.0,106.88888369294732,-6.153663881169404,water
40,1608.0,1264.0,969.0,775.0,651.0,565.0,449.0,242.0,106.88828190593996,-6.153837814096255,water
41,1607.0,1260.0,934.0,720.0,620.0,568.0,448.0,255.0,106.88754139959566,-6.155638535377788,water
42,1663.0,1308.0,1002.0,794.0,676.0,607.0,481.0,282.0,106.88734467986322,-6.154716511102535,water
